category,title,tags,description
экскурсия,День замков и дворцов Беларуси,"['Минск', 'Экскурсия', 'Мирский замок', 'Несвижский дворец', 'Туризм', 'История', 'Архитектура', 'ЮНЕСКО', 'Достопримечательности', 'Беларусь']","Экскурсия с выездом из исторического центра Минска в Мирский замок и Несвижский дворцовый комплекс, которые являются визитными карточками Беларуси и объектами исторического наследия ЮНЕСКО. Откройте для себя волшебство нашего удивительного тура в Мирский замок и Несвижский дворец! Отправьтесь в захватывающее путешествие по истории и архитектуре Беларуси, посетив два великолепных замка — Мирский замок и Несвижский дворец. Готовьтесь к восхищению, ведь вас ждут захватывающие достопримечательности и впечатляющие памятники архитектуры. Мир и Мирский замок Наше путешествие начнется с живописной поездки по прекрасным белорусским пейзажам, которые станут идеальным фоном для нашего дня исследований. Первой остановкой будет Мирский замок, в котором вы окунетесь в атмосферу средневековья. Восхититесь видом на впечатляющие стены крепости, изящные башни и спокойное отражение замка в окружающем озере. Несвиж и Несвижский замок Затем нас ждет Несвижский дворец. Проведите время величественных залов с роскошными фресками, прогуляйтесь по ухоженным садам и насладитесь изысканной красотой этого исторического резиденции. Во время нашего путешествия, по вашему желанию за дополнительную плату, мы с удовольствием порадуем вас вкусным традиционным обедом. В течение дня наш гид поделится увлекательными историями и интересными фактами об истории и легендах, связанных с этими удивительными памятниками архитектуры. Вы оставите этот день с глубоким восхищением культурным наследием и архитектурным великолепием Мирского замка и Несвижского дворца. Присоединяйтесь к нам в этом захватывающем приключении, где мечты становятся реальностью и история оживает прямо перед вами. Почувствуйте волшебство Беларуси, раскрывая тайны этих сказочных замков на экскурсии в Мирский замок и Несвижский дворец!"
экскурсия,Хатынь — память о трагедии белорусского народа,"['Мемориальный комплекс', 'Хатынь', 'Народная память', 'История', 'Вторая мировая война', 'Трагедия', 'Деревня Хатынь', 'Памятник', 'Минск', 'Экскурсия']","Мемориальный комплекс «Хатынь» — символ народной памяти, который оставляет неизгладимые впечатления после его посещения. Во времена Второй Мировой войны на месте комплекса находилась деревня, которая была сожжена карательным отрядом. У вас есть возможность проникнуться историей этой трагедии и прочувствовать атмосферу этого места. Что вас ждет. Всего в часе езды от Минска находится Мемориальный комплекс «Хатынь». Это очень атмосферное место, которое пробирает каждого до мурашек. Вы прогуляетесь по комплексу и узнаете все о трагедии в деревне Хатынь во времена Второй мировой войны."
экскурсия,По Минску на автобусе,"['Экскурсия', 'Минск', 'Привокзальная площадь', 'Проспект Независимости', 'Минск-Арена', 'Национальная библиотека Беларуси', 'Дом правительства', 'Река Свислочь', 'История', 'Туризм', 'Памятники', 'Архитектура', 'Наследие', 'Замчище', 'Троицкое предместье', 'Остров Мужества и Скорби', 'Ратуша', 'Смотровая площадка', ""Хоккейный клуб 'Динамо'"", 'Спорт', 'Развлечения', 'Реконструкция']","На комфортном автобусе вы проедетесь от Привокзальной площади по проспекту Независимости и дальше: к минскому Замчищу, Троицкому предместью и «Острову Мужества и Скорби». Вы увидите Минск-Арену, Национальную библиотеку Беларуси и Дом правительства. Столица, стоящая на реке Свислочь, имеет корни, уходящие глубоко в историю. Впервые город упоминается в «Повести временных лет». С тех пор Минск пережил много: войны, полное разрушение и восстановление. Сегодня это город, шагающий в ногу со временем и бережно хранящий наследие прошлого.Что вас ожидает:— Главные улицы и достопримечательности Минска во время неспешной поездки.— Насыщенная история города и страны.— По средам экскурсия проводится вместе с интерактивной анимацией, показывающей времена средневековых боев и развлечений.Вы увидите:— Привокзальную площадь, прилегающую к железнодорожному вокзалу города. Здесь можно увидеть «въездные врата» — два здания-башни, построенные на основе традиционных деревянных башен минского Замчища.— Площадь Независимость — самая крупная площадь столицы, на которой расположены важные объекты инфраструктуры и административные здания.— Костёл святого Симеона и святой Елены в народе называют Красным костёлом из-за цвета стен и крыши. Это один из самых известных католических храмов Минска.— Белорусский государственный университет является ведущим учебным заведением в стране и постоянно повышает свой уровень в мировых рейтингах.— Национальную библиотеку Беларуси, архитектура которой поражает так же, как и внутреннее наполнение, поскольку здание было построено в виде ромбокубооктаэдра.— Дом правительства, являющийся самым крупным общественным зданием в городе, выполненным в стиле конструктивизма. Вы узнаете как минирование здания немцами ускорило освобождение Минска от оккупантов.— Площадь Свободы — одна из центральных площадей города, выполнявшая раньше роль торгового центра. Здесь можно увидеть городскую ратушу, восстановленную по самым ранним чертежам.— Исторический район Минска — Замчище, расположенный на месте Минского замка. Замчище окружалось валами и рвами и находилось на Замковой горе. Сегодня часть района является археологическим памятником и находится под охраной правительства.— Троицкое предместье когда-то было торговым центром столицы Беларуси. Здесь до сих пор сохранились старинные здания времен процветания этой части города. Сегодня это любимое место отдыха горожан и гостей города.— «Остров Мужества и Скорби» — мемориал на искусственном острове на реке Свислочь в память о воинах-интернационалистах, погибших в Афганистане. — «Минск-Арену» — главный спортивный комплекс города, выполняющий роль домашней площадки хоккейного клуба «Динамо». Арена часто становится местом проведения разных мировых спортивно-развлекательных соревнований.Детали:— Можно подняться на смотровую площадку Национальной библиотеки за отдельную стоимость.— Экскурсия предполагает и пешую прогулку, поэтому, пожалуйста, наденьте удобную одежду и обувь.— Некоторые здания могут находиться на реконструкции."
экскурсия,Главное в Минске – групповая обзорная экскурсия,"['Экскурсия', 'Минск', 'История', 'Архитектура', 'Памятники', 'Проезд по Минску', 'Проспект Независимости', 'Проспект Победителей', 'Площадь Независимости', 'Костёл Святых Симона и Елены', 'Университет Беларуси', 'Дом Правительства', 'Памятник Ленину', 'Национальная библиотека', 'Площадь Свободы', 'Ратуша', 'Свято-Духовой кафедральный собор', 'Мариинский костёл', 'Минское замчище', 'Зыбицкая улица', 'Троицкое предместье', 'Дворец Независимости', 'Спортивная площадка', 'Колоритная атмосфера 19 века', 'Мемориальный комплекс', 'Остров Мужества и Скорби']","На автобусно-пешеходной экскурсии вы проедете по самым интересным и знаковым местам Минска. Познакомитесь с его многовековой историей и узнаете, как он восстановился после колоссальных разрушений в годы Великой Отечественной войны. Мы покажем главные святыни города, памятники архитектуры, а также колоритные кварталы и мемориалы.Какие места вы увидите Во время нашей экскурсии мы проедем по двум главным проспектам Минска: пр-т Независимости, пр-т Победителей и небольшим улочкам, скрытым от посторонних глаз. Совершим четыре выхода в самых красивых и значимых местах столицы. Переезд к площади Независимости и первый выход. Вы посетите главную административную площадь Минска. Осмотрите «открыточный» костёл Святых Симона и Елены. Узнаете о старейшем университете Беларуси. Познакомитесь со знаковым памятником конструктивизма — Домом Правительства, построенным фактически вручную в середине 30-х. А также увидите крупнейший памятник Ленину на постсоветском пространстве. Переезд к Национальной библиотеке, второй выход. Перед вами предстанет проспект Независимости — главная городская магистраль с ансамблями величественных площадей и памятником архитектуры послевоенного периода. На проспекте Победителей вас ждет история о самых истоках Минска. И отдельный рассказ коснется выдающегося современного проекта Национальной библиотеки. Переезд к площади Свободы, третий выход. На одной из старейших площадей Минска вы окинете взглядом многовековое прошлое города. Увидите Ратушу — орган городского самоуправления, центр хозяйственно-экономической и культурной жизни. Наш гид расскажет о бывших монастырских корпусах и Свято-Духовом кафедральном соборе — главной православной святыне Беларуси. Кроме того, в программе Мариинский костёл 18 века в стиле барокко, Минское замчище и тусовочная Зыбицкая улица. Переезд в Троицкое предместье, четвёртый выход. По пути вы увидите Дворец Независимости и крупнейшую спортивную площадку Республики. Прибыв в Троицкое предместье, оцените его колоритную атмосферу 19 века. А в завершение вас отвезут к трогательному мемориальному комплексу, посвященному воинам-интернационалистам, — Острову Мужества и Скорби."
экскурсия,"Брест, Брестская крепость и Беловежская пуща Минск","['Беларусь', 'Брест', 'Нацональный парк', 'Беловежская пуща', 'Экскурсия', 'История', 'Культура', 'Природа', 'Брестская крепость', 'Великая Отечественная война', 'Памятники', 'Мемориалы', 'Река Мухавец', 'Зубры', 'Музей', 'Программа', 'Обед', 'Путешествие', 'Туризм', 'Минск']","Мы предлагаем вам уникальную возможность познакомиться с двумя значимыми местами Беларуси – городом Брестом и национальным парком «Беловежская пуща». Экскурсия представляет собой увлекательное путешествие в историю, культуру и природу этого региона. Обзор Брестской крепости Выехав из Минска, мы направимся в город Брест — один из старейших городов Беларуси. Здесь вы сможете посетить знаменитую Брестскую крепость, исторический комплекс, который играл важную роль во время Великой Отечественной войны, в котором сохранены памятники и мемориалы, посвященные событиям того времени, а также сможете прогуляться по территории крепости и насладиться видами на реку Мухавец. Посещение национального парка «Беловежская пуща» Побывав в Бресте, отправимся в Беловежскую пущу — одну из самых известных природных достопримечательностей Беларуси и один из старейших национальных парков в Европе. Здесь вы сможете погрузиться в уникальный мир дикой природы и увидеть древние дубы, а также знаменитых жителей парка — заповедных зубров. А еще вы сможете посетить музей «Беловежская пуща» и узнать больше об истории и экологии этого удивительного места. Краткая программа:Сбор группы; Переезд в Брест с санитарными остановками; Экскурсия по Брестской крепости; Комплексный горячий обед; Переезд в пущу; Экскурсия обзорная по Беловежской пуще; Свободное время в Пуще; Переезд в Минск с санитарными остановками."
экскурсия,Индивидуальная пешеходная экскурсия по Минску,"['Минск', 'Экскурсия', 'История', 'Культура', 'Природа', 'Памятники', 'Площадь Независимости', 'Оперный театр', 'Минская ратуша', 'Дом масонов', 'Троицкое предместье', 'Старинная аптека', 'Сокровенные тайны', 'Фотографии', 'Конструктивизм', 'Дом правительства', 'Белорусский университет', 'Управление метрополитеном', 'Мингорисполком', 'Костёл святых Симеона и Елены', 'Верхний город', 'Городской герб', 'Монастырский квартал', 'Магдебургское право', 'Ратуша', 'Карета главы минского магистрата', 'Улица Зыбицкая', 'Белорусское пиво', 'Квартал 19 века', 'Синагога', 'Жизнь в 19 веке', 'Остров слёз', 'Афганистан', 'Плачущий ангел-хранитель']","Во время нашей прогулки вы погрузитесь в тысячелетнюю историю Минска, увидите его глазами местного жителя, посетите главные достопримечательности и научитесь ориентироваться в городе. Маршрут пройдет через площадь Независимость, исторический центр города, Оперный театр, Минскую ратушу, Дом масонов и квартал 19 века — Троицкое предместье, где мы посетим старинную аптеку. Минск сквозь века Вы увидите современный и исторический центр города, узнаете его сокровенные тайны и сможете сделать фотографии на фоне главных достопримечательностей на память. Я также расскажу,  как лучше провести время в белорусской столице. Конструктивизм как на ладони Мы побываем в современном центре Минска — на площади Независимости, которую условно можно разделить на довоенную постройку и послевоенную. Здесь все дышит историей: Дом правительства, здание Белорусского университета, управление метрополитеном и Мингорисполком, а также известный католический храм Минска — костёл святых Симеона и Елены. Вы узнаете о прошлом и настоящем этих величественных сооружений. Верхний город Далее мы отправимся в исторический центр города — место, где Минск был основан. Вы узнаете легенду о происхождении его названия и почему на городском гербе изображена Богоматерь. После прогулки по монастырскому кварталу вы сможете прикоснуться к денежному мешку города с Магдебургским правом, услышать бой часов на ратуше и даже посидеть в карете главы минского магистрата (войта) — если в ней загадать желание, оно обязательно сбудется. На улице Зыбицкой мы устроим небольшое пиршество — попробуем белорусское пиво, сваренное по старинным рецептам. Столица с памятных сторон Мы заглянем в квартал 19 века — Троицкое предместье, где посетим старую аптеку. Вы увидите здание настоящей синагоги и узнаете, как там живут люди. Но самое главное — почувствуете себя жителем города 19 века. Далее через небольшой горбатый мостик мы попадем на Остров слёз, созданный в память о погибших в Афганистане. Здесь находится фигура плачущего ангела-хранителя с печальной, но интересной историей."
экскурсия,Королевский город Гродно,"['Гродно', 'Резиденции', 'Музей', 'Храмы', 'Замки', 'Пейзажи', 'Неман', 'История', 'Культура', 'Архитектура', 'Барокко', 'Костёл Франциска Ксаверия', 'Католическая обитель', 'Хоральная синагога', 'Коложская церковь', 'Старый замок', 'Новый замок', 'Великий князь Литовский', 'Король Польский', 'Сейм Речи Посполитой', 'Раздел Речи Посполитой']","А вы бывали в царских и княжеских резиденциях? Гродно — город-музей, один из самых красивых в Беларуси, и мы с вами побываем в самых необычных его районах. Полюбуемся величественными храмами и замками, а также живописными пейзажами окрестностей Немана с высокого берега. В гостях у литовских князей и польских королей. На западной окраине Беларуси находится один из самых красивых городов в стране, который до сих пор дышит историей. Начнём осмотр города-музея с городницы Тизенгауза — культурный и административный центр, основанный в XVIII веке Антонием Тизенгаузом. Архитектурный ансамбль в стиле барокко, состоящий из 85 сооружений, стал первым в своём роде во всей стране. Величественные храмы эпохи барокко. Затем отправимся к костёлу Франциска Ксаверия — по признанию современников, самому красивому во всей Речи Посполитой. Он до сих пор является одной из трёх малых базилик Беларуси. Отсюда поедем к Гродненскому костёлу Обретения Святого Креста и монастырю бернардинцев. Самую старую католическую обитель и высокую башню, увенчанную шпилем, осмотрим снаружи. А вот в Хоральную синагогу зайдём, чтобы осмотреть её интерьеры, пережившие многочисленные пожары и разрушения с XVI века. Также посетим Коложскую, или Борисоглебскую церковь на высоком берегу Немана. Поговорим о её непростой судьбе и архитектуре — например, о предназначении вмурованных в стены кувшинов и о том, почему она получила такое название. Тайны Старого и Нового замка. Старый замок мы обойдём снаружи, а также поговорим о его впечатляющей оборонительной системе с крутыми крепостными валами и окружающими его водами Немана и Городничанки. А затем поедем в Новый замок — летнюю резиденцию великого князя Литовского и короля Польского Августа III. Вы узнаете, после чего он прославился как проклятое место, и почему именно здесь проводились главные сеймы Речи Посполитой — в том числе тот, на котором было подписано соглашение о её разделе в 1793 году."
экскурсия,Легенды и мифы сталинских высоток,"['Сталинские высотки', 'Москва', 'Архитектура', 'История', 'Секреты', 'КГБ', 'Метро-2', 'Строительство', 'Новая Москва', 'Экскурсия', 'Автобус', 'Монументальность', 'СССР', 'Дворец Советов', 'Проект', 'Морозильные камеры']","Изучите знаменитые сталинские высотки, построенные по грандиозному плану преобразования Москвы. Вы увидите семь грандиозных зданий, узнаете их тайны и страшные секреты. Профессиональный экскурсовод расскажет о судьбе архитекторов высоток, о КГБ, слежке и подвалах зданий. О том, как была устроена жизнь в высотках, и о том, как устроены входы в тайное Метро-2, и где их найти. Вас ждет захватывающее путешествие в неизвестную историю Москвы.Вас ждёт особенная экскурсия, посвященная временам начала строительства Новой Москвы. Вы проедете на комфортабельном автобусе мимо знаменитых сталинских высоток и других исторических мест тех времен. Профессиональный экскурсовод в подробностях расскажет о строительстве зданий и судьбе их архитекторов. Кому досталась честь жить в знаменитом доме на Набережной, и как за ними следил КГБ. Где расположена система наблюдения за посольством США, а также как устроены входы в Метро-2 и где они расположены. Зачем в сталинских высотках построены подземелья и морозильные камеры. Вы увидите семь построенных высоток, монументальность которых должна была показать миру величие СССР. Также вы узнаете о дворце Советов, проекте восьмого здания высотой более 500 метров."
экскурсия,Легенды и мифы сталинских высоток,"['Сталинские высотки', 'Москва', 'Архитектура', 'История', 'Тайны', 'КГБ', 'Метро-2', 'Новая Москва', 'Экскурсия', 'Автобус', 'Советский Союз', 'Монументальность', 'Дворец Советов', 'Высотное строительство']","Изучите знаменитые сталинские высотки, построенные по грандиозному плану преобразования Москвы. Вы увидите семь грандиозных зданий, узнаете их тайны и страшные секреты. Профессиональный экскурсовод расскажет о судьбе архитекторов высоток, о КГБ, слежке и подвалах зданий. О том, как была устроена жизнь в высотках, и о том, как устроены входы в тайное Метро-2, и где их найти. Вас ждет захватывающее путешествие в неизвестную историю Москвы.Вас ждёт особенная экскурсия, посвященная временам начала строительства Новой Москвы. Вы проедете на комфортабельном автобусе мимо знаменитых сталинских высоток и других исторических мест тех времен. Профессиональный экскурсовод в подробностях расскажет о строительстве зданий и судьбе их архитекторов. Кому досталась честь жить в знаменитом доме на Набережной, и как за ними следил КГБ. Где расположена система наблюдения за посольством США, а также как устроены входы в Метро-2 и где они расположены. Зачем в сталинских высотках построены подземелья и морозильные камеры. Вы увидите семь построенных высоток, монументальность которых должна была показать миру величие СССР. Также вы узнаете о дворце Советов, проекте восьмого здания высотой более 500 метров."
экскурсия,«Огни Столицы»: вечерняя обзорная экскурсия на автобусе,"['Москва', 'Экскурсия', 'Вечер', 'Романтика', 'Архитектура', 'Москва-Сити', 'Гид', 'История', 'Путешествие', 'Красная площадь', 'Храм Христа Спасителя', 'Волхонка', 'Патриарший мост', 'Воробьёвы горы', 'Смотровая площадка', 'Большой театр', 'Новый Арбат']","Вечером, в огнях подсветки, столица особенно романтична. Вы начнёте экскурсию со старинных памятников архитектуры и в неспешном ритме доедете до самых современных небоскрёбов Москва-Сити. Профессиональный гид обогатит ваши знания о Москве. Вы узнаете, как Москва стала одним из ярчайших городов мира. Примерный маршрут: Красная площадь, улица музеев Волхонка, Патриарший мост, Воробьёвы горы, смотровая площадка, Большой театр, Новый Арбат и многое другое!Что вас ожидает:  Вы отправитесь в незабываемое путешествие по вечерней Москве. На комфортабельном автобусе и в спокойной атмосфере вы проедете по главным достопримечательностям столицы нашей страны. Профессиональный гид организует увлекательный вечер, обогатит ваши знания о Москве и расскажет увлекательные факты, тайны и легенды из жизни столицы.  Вся экскурсия построена таким образом, что вы будете перемещаться от самых древних памятников архитектуры к самым высокотехнологичным новинкам.  В течение поездки вас ждёт до пяти длительных остановок в самых атмосферных местах исторического центра, где вы сможете прогуляться и прочувствовать уникальную атмосферу вечерней Москвы, а также сделать потрясающие фотографии.  Вас ждут: Красная площадь, Храм Христа Спасителя, улица музеев Волхонка, Патриарший мост, Воробьёвы горы, смотровая площадка, Большой театр, Новый Арбат, Москва-сити и многое другое."
